Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-09 00:00:00-04:00,132.88999938964844,133.4199981689453,132.7100067138672,133.00999450683594,137000,0.0,0.0
2019-10-10 00:00:00-04:00,132.4600067138672,133.0,132.3000030517578,132.64999389648438,91200,0.0,0.0
2019-10-11 00:00:00-04:00,135.1999969482422,136.22000122070312,135.05999755859375,135.4499969482422,148300,0.0,0.0
2019-10-14 00:00:00-04:00,135.27999877929688,135.55999755859375,135.02999877929688,135.07000732421875,56000,0.0,0.0
2019-10-15 00:00:00-04:00,136.8000030517578,137.36000061035156,136.3800048828125,136.8699951171875,169400,0.0,0.0
2019-10-16 00:00:00-04:00,137.17999267578125,137.42999267578125,136.58999633789062,136.75999450683594,171600,0.0,0.0
2019-10-17 00:00:00-04:00,136.17999267578125,136.35000610351562,135.61000061035156,135.9499969482422,115300,0.0,0.0
2019-10-18 00:00:00-04:00,135.9199981689453,135.97999572753906,135.3800048828125,135.77000427246094,113400,0.0,0.0
2019-10-21 00:00:00-04:00,136.4199981689453,136.6999969482422,136.2100067138672,136.32000732421875,95700,0.0,0.0
2019-10-22 00:00:00-04:00,136.60000610351562,136.99000549316406,136.3000030517578,136.35000610351562,80700,0.0,0.0
2019-10-23 00:00:00-04:00,136.75,137.32000732421875,136.61000061035156,137.32000732421875,112700,0.0,0.0
2019-10-24 00:00:00-04:00,137.89999389648438,138.1699981689453,137.6699981689453,138.14999389648438,137500,0.0,0.0
2019-10-25 00:00:00-04:00,138.22000122070312,138.44000244140625,137.72000122070312,138.27999877929688,147900,0.0,0.0
2019-10-28 00:00:00-04:00,137.9499969482422,138.36000061035156,137.66000366210938,138.33999633789062,117400,0.0,0.0
2019-10-29 00:00:00-04:00,138.1999969482422,138.74000549316406,138.1999969482422,138.67999267578125,149700,0.0,0.0
2019-10-30 00:00:00-04:00,137.4199981689453,139.08999633789062,137.4199981689453,139.02000427246094,136400,0.0,0.0
2019-10-31 00:00:00-04:00,138.6999969482422,138.86000061035156,138.25,138.5500030517578,166500,0.0,0.0
2019-11-01 00:00:00-04:00,139.6199951171875,140.08999633789062,139.4499969482422,139.8300018310547,115800,0.0,0.0
2019-11-04 00:00:00-05:00,140.02999877929688,140.6300048828125,140.02999877929688,140.55999755859375,137900,0.0,0.0
2019-11-05 00:00:00-05:00,140.8800048828125,140.94000244140625,140.41000366210938,140.74000549316406,80500,0.0,0.0
2019-11-06 00:00:00-05:00,140.6300048828125,140.85000610351562,140.19000244140625,140.3699951171875,98900,0.0,0.0
2019-11-07 00:00:00-05:00,142.6999969482422,143.5,142.63999938964844,142.86000061035156,179800,0.0,0.0
2019-11-08 00:00:00-05:00,144.0,144.5800018310547,143.92999267578125,144.38999938964844,191900,0.0,0.0
2019-11-11 00:00:00-05:00,144.9499969482422,145.41000366210938,144.35000610351562,145.05999755859375,210200,0.0,0.0
2019-11-12 00:00:00-05:00,144.77000427246094,145.27999877929688,143.67999267578125,144.5399932861328,119600,0.0,0.0
2019-11-13 00:00:00-05:00,144.49000549316406,144.7100067138672,144.02999877929688,144.55999755859375,113800,0.0,0.0
2019-11-14 00:00:00-05:00,143.5,143.8699951171875,142.8800048828125,143.8699951171875,98800,0.0,0.0
2019-11-15 00:00:00-05:00,144.00999450683594,144.39999389648438,143.9199981689453,144.27000427246094,114500,0.0,0.0
2019-11-18 00:00:00-05:00,143.3000030517578,143.75999450683594,143.27000427246094,143.60000610351562,128400,0.0,0.0
2019-11-19 00:00:00-05:00,143.55999755859375,143.55999755859375,142.8000030517578,142.85000610351562,133300,0.0,0.0
2019-11-20 00:00:00-05:00,141.75,141.8699951171875,140.5,141.3699951171875,93300,0.0,0.0
2019-11-21 00:00:00-05:00,142.10000610351562,142.3800048828125,141.86000061035156,142.13999938964844,61300,0.0,0.0
2019-11-22 00:00:00-05:00,143.10000610351562,143.10000610351562,142.35000610351562,142.52999877929688,69900,0.0,0.0
2019-11-25 00:00:00-05:00,140.75,142.6999969482422,140.75,142.5399932861328,115700,0.0,0.0
2019-11-26 00:00:00-05:00,141.97999572753906,142.0,141.27999877929688,141.97000122070312,86400,0.0,0.0
2019-11-27 00:00:00-05:00,141.49000549316406,141.86000061035156,141.00999450683594,141.66000366210938,179900,0.0,0.0
2019-11-29 00:00:00-05:00,140.14999389648438,140.5800018310547,140.07000732421875,140.2100067138672,107800,0.0,0.0
2019-12-02 00:00:00-05:00,141.35000610351562,141.35000610351562,139.6999969482422,140.27000427246094,117800,0.0,0.0
2019-12-03 00:00:00-05:00,140.50999450683594,140.7899932861328,139.9499969482422,140.72999572753906,109300,0.0,0.0
2019-12-04 00:00:00-05:00,144.02000427246094,144.02000427246094,142.74000549316406,143.3800048828125,175400,0.0,0.0
2019-12-05 00:00:00-05:00,143.10000610351562,143.1300048828125,142.5800018310547,142.8300018310547,91500,0.0,0.0
2019-12-06 00:00:00-05:00,142.35000610351562,142.85000610351562,142.3300018310547,142.77000427246094,93900,0.0,0.0
2019-12-09 00:00:00-05:00,143.1300048828125,143.1300048828125,141.86000061035156,141.88999938964844,99300,0.0,0.0
2019-12-10 00:00:00-05:00,141.3000030517578,141.66000366210938,141.0,141.17999267578125,147000,0.0,0.0
2019-12-11 00:00:00-05:00,141.3300018310547,141.8300018310547,140.97999572753906,141.6199951171875,139400,0.0,0.0
2019-12-12 00:00:00-05:00,140.85000610351562,141.8000030517578,140.22999572753906,141.60000610351562,150000,0.0,0.0
2019-12-13 00:00:00-05:00,142.61000061035156,142.8800048828125,141.77999877929688,142.10000610351562,89100,0.0,0.0
2019-12-16 00:00:00-05:00,142.19000244140625,142.64999389648438,142.17999267578125,142.52999877929688,75900,0.0,0.0
2019-12-17 00:00:00-05:00,142.3800048828125,142.86000061035156,142.2899932861328,142.77000427246094,70600,0.0,0.0
2019-12-18 00:00:00-05:00,142.4199981689453,142.5399932861328,142.13999938964844,142.38999938964844,69700,0.0,0.0
2019-12-19 00:00:00-05:00,142.97999572753906,143.0,142.4600067138672,142.75999450683594,92700,0.0,0.0
2019-12-20 00:00:00-05:00,140.55999755859375,142.25999450683594,140.55999755859375,141.97000122070312,129300,0.0,0.0
2019-12-23 00:00:00-05:00,142.1199951171875,142.1199951171875,141.6999969482422,141.9600067138672,85900,0.0,0.0
2019-12-24 00:00:00-05:00,141.5,141.67999267578125,141.19000244140625,141.33999633789062,66700,0.0,0.0
2019-12-26 00:00:00-05:00,141.36000061035156,141.52999877929688,140.83999633789062,141.52999877929688,73700,0.0,0.0
2019-12-27 00:00:00-05:00,142.0,142.0,141.24000549316406,141.27999877929688,133000,0.0,0.0
2019-12-30 00:00:00-05:00,141.4600067138672,141.4600067138672,140.44000244140625,140.61000061035156,91800,0.0,0.0
2019-12-31 00:00:00-05:00,140.5800018310547,140.72999572753906,140.1300048828125,140.5399932861328,89700,0.0,0.0
2020-01-02 00:00:00-05:00,142.0,142.35000610351562,141.52999877929688,142.24000549316406,118100,0.0,0.0
2020-01-03 00:00:00-05:00,141.22999572753906,141.4199981689453,140.3000030517578,140.75,174900,0.0,0.0
2020-01-06 00:00:00-05:00,139.4600067138672,140.88999938964844,139.4600067138672,140.77000427246094,150200,0.0,0.0
2020-01-07 00:00:00-05:00,142.1300048828125,142.42999267578125,141.36000061035156,141.50999450683594,123500,0.0,0.0
2020-01-08 00:00:00-05:00,140.91000366210938,141.5800018310547,140.60000610351562,141.16000366210938,117700,0.0,0.0
2020-01-09 00:00:00-05:00,141.16000366210938,141.16000366210938,140.11000061035156,140.50999450683594,116200,0.0,0.0
2020-01-10 00:00:00-05:00,140.0,140.16000366210938,139.47000122070312,139.72999572753906,172000,0.0,0.0
2020-01-13 00:00:00-05:00,140.16000366210938,140.64999389648438,139.72000122070312,140.55999755859375,114100,0.0,0.0
2020-01-14 00:00:00-05:00,140.4199981689453,140.7100067138672,140.02000427246094,140.3699951171875,109400,0.0,0.0
2020-01-15 00:00:00-05:00,139.61000061035156,139.82000732421875,139.27999877929688,139.36000061035156,138200,0.0,0.0
2020-01-16 00:00:00-05:00,139.44000244140625,140.10000610351562,139.3699951171875,140.10000610351562,104000,0.0,0.0
2020-01-17 00:00:00-05:00,139.67999267578125,140.05999755859375,139.47000122070312,140.0399932861328,91100,0.0,0.0
2020-01-21 00:00:00-05:00,141.75,142.9600067138672,141.39999389648438,142.3800048828125,166200,0.0,0.0
2020-01-22 00:00:00-05:00,141.92999267578125,142.22999572753906,141.22000122070312,141.55999755859375,170800,0.0,0.0
2020-01-23 00:00:00-05:00,142.4499969482422,143.10000610351562,142.10000610351562,143.05999755859375,169400,0.0,0.0
2020-01-24 00:00:00-05:00,143.49000549316406,143.75999450683594,142.24000549316406,142.75999450683594,204900,0.0,0.0
2020-01-27 00:00:00-05:00,141.44000244140625,141.5399932861328,140.67999267578125,141.05999755859375,186800,0.0,0.0
2020-01-28 00:00:00-05:00,141.6699981689453,142.58999633789062,141.6699981689453,142.5800018310547,234500,0.0,0.0
2020-01-29 00:00:00-05:00,142.5800018310547,142.5800018310547,141.5500030517578,141.5500030517578,116900,0.0,0.0
2020-01-30 00:00:00-05:00,140.5,141.19000244140625,139.72999572753906,141.0800018310547,111400,0.0,0.0
2020-01-31 00:00:00-05:00,140.0500030517578,140.60000610351562,138.50999450683594,138.83999633789062,281600,0.0,0.0
2020-02-03 00:00:00-05:00,138.67999267578125,139.8800048828125,138.5500030517578,138.9199981689453,160600,0.0,0.0
2020-02-04 00:00:00-05:00,140.74000549316406,141.6300048828125,140.52999877929688,140.9499969482422,208100,0.0,0.0
2020-02-05 00:00:00-05:00,142.1999969482422,142.1999969482422,141.4600067138672,141.72000122070312,104100,0.0,0.0
2020-02-06 00:00:00-05:00,144.0,144.38999938964844,143.05999755859375,143.85000610351562,204600,0.0,0.0
2020-02-07 00:00:00-05:00,142.99000549316406,143.16000366210938,142.25999450683594,142.33999633789062,98000,0.0,0.0
2020-02-10 00:00:00-05:00,140.92999267578125,141.89999389648438,140.7100067138672,141.27999877929688,135800,0.0,0.0
2020-02-11 00:00:00-05:00,141.99000549316406,142.33999633789062,141.6999969482422,142.11000061035156,151200,0.0,0.0
2020-02-12 00:00:00-05:00,142.0,142.66000366210938,141.9499969482422,142.42999267578125,99100,0.0,0.0
2020-02-13 00:00:00-05:00,141.0,141.4600067138672,140.77999877929688,141.10000610351562,135900,0.0,0.0
2020-02-14 00:00:00-05:00,140.60000610351562,140.99000549316406,139.75999450683594,140.14999389648438,139200,0.0,0.0
2020-02-18 00:00:00-05:00,139.05999755859375,140.0,138.5800018310547,139.3800048828125,275800,0.0,0.0
2020-02-19 00:00:00-05:00,137.6300048828125,138.67999267578125,137.52000427246094,137.83999633789062,315200,0.0,0.0
2020-02-20 00:00:00-05:00,138.6300048828125,139.41000366210938,138.24000549316406,139.11000061035156,241000,0.0,0.0
2020-02-21 00:00:00-05:00,139.3000030517578,139.80999755859375,138.63999938964844,139.0399932861328,150600,0.0,0.0
2020-02-24 00:00:00-05:00,135.1199951171875,135.30999755859375,134.00999450683594,134.49000549316406,398800,0.0,0.0
2020-02-25 00:00:00-05:00,136.25999450683594,136.25999450683594,133.3000030517578,134.02999877929688,317700,0.0,0.0
2020-02-26 00:00:00-05:00,135.1999969482422,136.27999877929688,134.6199951171875,135.1300048828125,316800,0.0,0.0
2020-02-27 00:00:00-05:00,133.16000366210938,133.72999572753906,131.22999572753906,131.39999389648438,304700,0.0,0.0
2020-02-28 00:00:00-05:00,128.85000610351562,130.8000030517578,128.0,130.75,367900,0.0,0.0
2020-03-02 00:00:00-05:00,131.0,132.97999572753906,130.13999938964844,132.7100067138672,264200,0.0,0.0
2020-03-03 00:00:00-05:00,132.4499969482422,133.99000549316406,130.02000427246094,130.9499969482422,289000,0.0,0.0
2020-03-04 00:00:00-05:00,129.5,131.99000549316406,129.0,131.85000610351562,244600,0.0,0.0
2020-03-05 00:00:00-05:00,129.5,129.8300018310547,128.8000030517578,129.1999969482422,401900,0.0,0.0
2020-03-06 00:00:00-05:00,127.41999816894531,127.87999725341797,126.19999694824219,127.11000061035156,292200,0.0,0.0
2020-03-09 00:00:00-04:00,122.5999984741211,125.69000244140625,122.23999786376953,122.79000091552734,435200,0.0,0.0
2020-03-10 00:00:00-04:00,126.29000091552734,127.0,123.23999786376953,126.98999786376953,462100,0.0,0.0
2020-03-11 00:00:00-04:00,125.16000366210938,126.2300033569336,122.61000061035156,122.79000091552734,565500,0.0,0.0
2020-03-12 00:00:00-04:00,118.77999877929688,118.77999877929688,111.4800033569336,112.19999694824219,536300,0.0,0.0
2020-03-13 00:00:00-04:00,117.18000030517578,117.2699966430664,111.58999633789062,116.2300033569336,448700,0.0,0.0
2020-03-16 00:00:00-04:00,110.0,112.51000213623047,108.01000213623047,108.5,409400,0.0,0.0
2020-03-17 00:00:00-04:00,115.61000061035156,119.70999908447266,113.69999694824219,118.88999938964844,743300,0.0,0.0
2020-03-18 00:00:00-04:00,115.87000274658203,119.27999877929688,112.04000091552734,116.06999969482422,579800,0.0,0.0
2020-03-19 00:00:00-04:00,118.12000274658203,120.41000366210938,116.95999908447266,118.2300033569336,481000,0.0,0.0
2020-03-20 00:00:00-04:00,120.0,121.8499984741211,116.45999908447266,116.45999908447266,317000,0.0,0.0
2020-03-23 00:00:00-04:00,113.72000122070312,114.41000366210938,108.61000061035156,111.0999984741211,487900,0.0,0.0
2020-03-24 00:00:00-04:00,114.02999877929688,116.97000122070312,112.5199966430664,116.3499984741211,407400,0.0,0.0
2020-03-25 00:00:00-04:00,121.63999938964844,123.19999694824219,118.45999908447266,121.29000091552734,486900,0.0,0.0
2020-03-26 00:00:00-04:00,122.0199966430664,126.55999755859375,122.0199966430664,126.33999633789062,377300,0.0,0.0
2020-03-27 00:00:00-04:00,125.0999984741211,129.25,125.01000213623047,127.23999786376953,329700,0.0,0.0
2020-03-30 00:00:00-04:00,124.41999816894531,125.29000091552734,123.0,125.22000122070312,274400,0.0,0.0
2020-03-31 00:00:00-04:00,120.19999694824219,122.16000366210938,119.55000305175781,119.94999694824219,356600,0.0,0.0
2020-04-01 00:00:00-04:00,118.0,119.33000183105469,116.5,116.70999908447266,398100,0.0,0.0
2020-04-02 00:00:00-04:00,115.91000366210938,118.12000274658203,115.72000122070312,117.81999969482422,292600,0.0,0.0
2020-04-03 00:00:00-04:00,114.80999755859375,115.69000244140625,113.9800033569336,115.0,337100,0.0,0.0
2020-04-06 00:00:00-04:00,120.0,122.80999755859375,119.4000015258789,122.41000366210938,328200,0.0,0.0
2020-04-07 00:00:00-04:00,125.56999969482422,125.66999816894531,121.9000015258789,121.9000015258789,239600,0.0,0.0
2020-04-08 00:00:00-04:00,123.16999816894531,123.91999816894531,121.75,123.54000091552734,238900,0.0,0.0
2020-04-09 00:00:00-04:00,124.20999908447266,124.83999633789062,123.08999633789062,123.41000366210938,216300,0.0,0.0
2020-04-13 00:00:00-04:00,121.75,121.80000305175781,120.18000030517578,121.26000213623047,154300,0.0,0.0
2020-04-14 00:00:00-04:00,124.7699966430664,125.25,123.69999694824219,124.63999938964844,297800,0.0,0.0
2020-04-15 00:00:00-04:00,124.05999755859375,124.05999755859375,122.62999725341797,122.98999786376953,302200,0.0,0.0
2020-04-16 00:00:00-04:00,122.0,122.0999984741211,120.51000213623047,121.83000183105469,195400,0.0,0.0
2020-04-17 00:00:00-04:00,124.95999908447266,124.95999908447266,123.5199966430664,124.61000061035156,180900,0.0,0.0
2020-04-20 00:00:00-04:00,122.68000030517578,123.16999816894531,121.63999938964844,121.70999908447266,176700,0.0,0.0
2020-04-21 00:00:00-04:00,121.44999694824219,121.9800033569336,120.41000366210938,120.66999816894531,221700,0.0,0.0
2020-04-22 00:00:00-04:00,122.13999938964844,122.13999938964844,121.11000061035156,121.43000030517578,181700,0.0,0.0
2020-04-23 00:00:00-04:00,122.37000274658203,123.2699966430664,121.66999816894531,121.68000030517578,156100,0.0,0.0
2020-04-24 00:00:00-04:00,122.75,122.79000091552734,121.69000244140625,122.55999755859375,114100,0.0,0.0
2020-04-27 00:00:00-04:00,123.75,124.41999816894531,123.25,124.19999694824219,160300,0.0,0.0
2020-04-28 00:00:00-04:00,126.2300033569336,126.93000030517578,125.47000122070312,125.48999786376953,195700,0.0,0.0
2020-04-29 00:00:00-04:00,127.66000366210938,128.7899932861328,127.13999938964844,127.86000061035156,171100,0.0,0.0
2020-04-30 00:00:00-04:00,124.9000015258789,125.06999969482422,122.97000122070312,123.58999633789062,265300,0.0,0.0
2020-05-01 00:00:00-04:00,121.63999938964844,122.2300033569336,121.01000213623047,121.12000274658203,183200,0.0,0.0
2020-05-04 00:00:00-04:00,120.25,120.94000244140625,119.81999969482422,120.69999694824219,189500,0.0,0.0
2020-05-05 00:00:00-04:00,122.52999877929688,122.87999725341797,121.77999877929688,121.95999908447266,124900,0.0,0.0
2020-05-06 00:00:00-04:00,123.44999694824219,123.44999694824219,121.43000030517578,121.58000183105469,131400,0.0,0.0
2020-05-07 00:00:00-04:00,121.44999694824219,122.19999694824219,121.2300033569336,121.5199966430664,146700,0.0,0.0
2020-05-08 00:00:00-04:00,121.9800033569336,123.55000305175781,121.95999908447266,123.0999984741211,216200,0.0,0.0
2020-05-11 00:00:00-04:00,123.22000122070312,123.87000274658203,122.95999908447266,123.62000274658203,179100,0.0,0.0
2020-05-12 00:00:00-04:00,121.54000091552734,122.4000015258789,120.05000305175781,120.16999816894531,355200,0.0,0.0
2020-05-13 00:00:00-04:00,119.83000183105469,119.83000183105469,117.01000213623047,117.76000213623047,340500,0.0,0.0
2020-05-14 00:00:00-04:00,116.0,117.05999755859375,115.19000244140625,116.94999694824219,255300,0.0,0.0
2020-05-15 00:00:00-04:00,116.19999694824219,117.3499984741211,116.11000061035156,116.88999938964844,179100,0.0,0.0
2020-05-18 00:00:00-04:00,118.45999908447266,119.75,118.0999984741211,119.47000122070312,236300,0.0,0.0
2020-05-19 00:00:00-04:00,119.29000091552734,119.68000030517578,118.22000122070312,118.22000122070312,220600,0.0,0.0
2020-05-20 00:00:00-04:00,119.83999633789062,120.33000183105469,119.2699966430664,119.81999969482422,162600,0.0,0.0
2020-05-21 00:00:00-04:00,118.87000274658203,119.12999725341797,117.5199966430664,117.94999694824219,132300,0.0,0.0
2020-05-22 00:00:00-04:00,117.98999786376953,118.05999755859375,117.12000274658203,117.55999755859375,131800,0.0,0.0
2020-05-26 00:00:00-04:00,123.05000305175781,124.36000061035156,122.70999908447266,124.11000061035156,378700,0.0,0.0
2020-05-27 00:00:00-04:00,126.41000366210938,126.97000122070312,124.83999633789062,126.80999755859375,330200,0.0,0.0
2020-05-28 00:00:00-04:00,129.19000244140625,129.32000732421875,128.11000061035156,128.36000061035156,341700,0.0,0.0
2020-05-29 00:00:00-04:00,125.94000244140625,126.25,124.70999908447266,126.01000213623047,269100,0.0,0.0
2020-06-01 00:00:00-04:00,124.9000015258789,126.83999633789062,124.75,126.44999694824219,233500,0.0,0.0
2020-06-02 00:00:00-04:00,126.38999938964844,127.12000274658203,125.94999694824219,126.4800033569336,237900,0.0,0.0
2020-06-03 00:00:00-04:00,128.0500030517578,129.25,127.58000183105469,128.72999572753906,237000,0.0,0.0
2020-06-04 00:00:00-04:00,127.51000213623047,129.0800018310547,127.51000213623047,128.16000366210938,196900,0.0,0.0
